"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"20837",2014-08-31,0,642,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20838",2014-09-01,0,633,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20839",2014-09-02,0,624,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20840",2014-09-03,0,615,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20841",2014-09-04,69,620,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20842",2014-09-05,0,623,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20843",2014-09-06,12,628,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20844",2014-09-07,0,628,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20845",2014-09-08,0,618,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20846",2014-09-09,0,609,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20847",2014-09-10,0,601,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20848",2014-09-11,0,593,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20849",2014-09-12,0,586,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20850",2014-09-13,5,578,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20851",2014-09-14,0,569,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20852",2014-09-15,2,560,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20853",2014-09-16,51,570,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20854",2014-09-17,5,570,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20855",2014-09-18,4,573,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20856",2014-09-19,2,579,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20857",2014-09-20,0,586,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20858",2014-09-21,0,586,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20859",2014-09-22,65,599,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20860",2014-09-23,7,623,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20861",2014-09-24,0,637,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20862",2014-09-25,0,645,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20863",2014-09-26,0,654,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20864",2014-09-27,0,664,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20865",2014-09-28,6,681,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20866",2014-09-29,5,698,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20867",2014-09-30,0,708,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20868",2014-10-01,0,718,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20869",2014-10-02,0,728,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20870",2014-10-03,0,738,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20871",2014-10-04,0,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20872",2014-10-05,0,754,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20873",2014-10-06,0,761,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20874",2014-10-07,0,770,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20875",2014-10-08,20,790,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20876",2014-10-09,0,799,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20877",2014-10-10,0,804,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20878",2014-10-11,0,812,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20879",2014-10-12,0,818,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20880",2014-10-13,0,824,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20881",2014-10-14,0,829,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20882",2014-10-15,0,835,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20883",2014-10-16,0,838,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20884",2014-10-17,0,841,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20885",2014-10-18,95,900,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20886",2014-10-19,64,956,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20887",2014-10-20,27,1001,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20888",2014-10-21,20,1031,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20889",2014-10-22,5,1053,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20890",2014-10-23,5,1069,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20891",2014-10-24,52,1184,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20892",2014-10-25,15,1212,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20893",2014-10-26,10,1224,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20894",2014-10-27,2,1230,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20895",2014-10-28,0,1234,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20896",2014-10-29,0,1227,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20897",2014-10-30,0,1219,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20898",2014-10-31,0,1211,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20899",2014-11-01,5,1211,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20900",2014-11-02,5,1213,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20901",2014-11-03,10,1213,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20902",2014-11-04,0,1206,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20903",2014-11-05,0,1199,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20904",2014-11-06,0,1192,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20905",2014-11-07,0,1185,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20906",2014-11-08,0,1177,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20907",2014-11-09,0,1169,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20908",2014-11-10,0,1162,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20909",2014-11-11,0,1154,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20910",2014-11-12,15,1154,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20911",2014-11-13,82,1214,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20912",2014-11-14,82,1250,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20913",2014-11-15,10,1279,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20914",2014-11-16,0,1288,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20915",2014-11-17,0,1288,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20916",2014-11-18,0,1281,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20917",2014-11-19,0,1274,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20918",2014-11-20,0,1267,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20919",2014-11-21,0,1260,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20920",2014-11-22,0,1253,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20921",2014-11-23,0,1246,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20922",2014-11-24,0,1239,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20923",2014-11-25,0,1231,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20924",2014-11-26,0,1224,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20925",2014-11-27,0,1217,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20926",2014-11-28,0,1210,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20927",2014-11-29,0,1203,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20928",2014-11-30,0,1196,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20929",2014-12-01,3,1189,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20930",2014-12-02,0,1181,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20931",2014-12-03,0,1173,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20932",2014-12-04,0,1165,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20933",2014-12-05,0,1158,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20934",2014-12-06,0,1151,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20935",2014-12-07,0,1145,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20936",2014-12-08,0,1139,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20937",2014-12-09,0,1133,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20938",2014-12-10,0,1123,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20939",2014-12-11,10,1115,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20940",2014-12-12,12,1107,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20941",2014-12-13,0,1100,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20942",2014-12-14,15,1094,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20943",2014-12-15,0,1088,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20944",2014-12-16,0,1082,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20945",2014-12-17,0,1076,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20946",2014-12-18,0,1070,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20947",2014-12-19,0,1063,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20948",2014-12-20,0,1056,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20949",2014-12-21,0,1048,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20950",2014-12-22,0,1040,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20951",2014-12-23,0,1032,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20952",2014-12-24,0,1024,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20953",2014-12-25,0,1016,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20954",2014-12-26,0,1008,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20955",2014-12-27,0,1000,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20956",2014-12-28,0,992,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20957",2014-12-29,10,984,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20958",2014-12-30,45,984,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20959",2014-12-31,0,976,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20960",2015-01-01,0,968,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20961",2015-01-02,0,960,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20962",2015-01-03,0,952,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20963",2015-01-04,0,944,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20964",2015-01-05,0,938,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20965",2015-01-06,0,932,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20966",2015-01-07,0,924,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20967",2015-01-08,0,917,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20968",2015-01-09,0,910,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20969",2015-01-10,0,904,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20970",2015-01-11,0,898,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20971",2015-01-12,0,892,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20972",2015-01-13,0,886,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20973",2015-01-14,0,880,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20974",2015-01-15,0,873,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20975",2015-01-16,0,866,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20976",2015-01-17,0,3015,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20977",2015-01-18,0,851,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20978",2015-01-19,0,844,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20979",2015-01-20,0,837,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20980",2015-01-21,0,831,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20981",2015-01-22,0,825,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20982",2015-01-23,0,819,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20983",2015-01-24,0,807,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20984",2015-01-25,0,797,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20985",2015-01-26,0,786,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20986",2015-01-27,0,779,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20987",2015-01-28,0,771,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20988",2015-01-29,0,765,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20989",2015-01-30,0,759,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20990",2015-01-31,0,753,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20991",2015-02-01,0,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20992",2015-02-02,0,741,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20993",2015-02-03,0,735,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20994",2015-02-04,0,729,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20995",2015-02-05,0,723,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20996",2015-02-06,0,717,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20997",2015-02-07,0,711,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20998",2015-02-08,0,705,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"20999",2015-02-09,0,699,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21000",2015-02-10,0,691,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21001",2015-02-11,0,683,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21002",2015-02-12,0,677,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21003",2015-02-13,0,670,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21004",2015-02-14,0,664,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21005",2015-02-15,0,658,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21006",2015-02-16,0,652,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21007",2015-02-17,0,646,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21008",2015-02-18,0,649,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21009",2015-02-19,0,655,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21010",2015-02-20,0,661,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21011",2015-02-21,0,667,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21012",2015-02-22,0,674,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21013",2015-02-23,0,681,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21014",2015-02-24,0,688,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21015",2015-02-25,0,694,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21016",2015-02-26,0,700,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21017",2015-02-27,0,709,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21018",2015-02-28,0,718,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21019",2015-03-01,0,728,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21020",2015-03-02,0,739,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21021",2015-03-03,0,748,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21022",2015-03-04,0,757,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21023",2015-03-05,0,767,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21024",2015-03-06,0,776,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21025",2015-03-07,0,785,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21026",2015-03-08,0,793,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21027",2015-03-09,0,802,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21028",2015-03-10,0,811,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21029",2015-03-11,0,826,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21030",2015-03-12,0,841,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21031",2015-03-13,0,845,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21032",2015-03-14,0,851,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21033",2015-03-15,0,856,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21034",2015-03-16,0,862,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21035",2015-03-17,0,868,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21036",2015-03-18,0,874,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21037",2015-03-19,0,879,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21038",2015-03-20,0,885,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21039",2015-03-21,0,890,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21040",2015-03-22,0,896,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21041",2015-03-23,0,906,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21042",2015-03-24,0,904,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21043",2015-03-25,0,904,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21044",2015-03-26,0,902,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21045",2015-03-27,0,896,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21046",2015-03-28,0,890,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21047",2015-03-29,0,884,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21048",2015-03-30,0,876,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21049",2015-03-31,0,870,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21050",2015-04-01,0,864,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21051",2015-04-02,0,858,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21052",2015-04-03,0,852,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21053",2015-04-04,0,846,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21054",2015-04-05,0,840,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21055",2015-04-06,0,834,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21056",2015-04-07,0,827,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21057",2015-04-08,0,820,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21058",2015-04-09,0,813,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21059",2015-04-10,0,806,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21060",2015-04-11,0,799,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21061",2015-04-12,0,792,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21062",2015-04-13,0,785,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21063",2015-04-14,0,778,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21064",2015-04-15,0,771,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21065",2015-04-16,35,763,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21066",2015-04-17,0,756,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21067",2015-04-18,0,749,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21068",2015-04-19,0,740,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21069",2015-04-20,0,731,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21070",2015-04-21,0,724,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21071",2015-04-22,0,732,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21072",2015-04-23,0,740,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21073",2015-04-24,0,749,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21074",2015-04-25,32,758,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21075",2015-04-26,0,768,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21076",2015-04-27,0,778,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21077",2015-04-28,0,785,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21078",2015-04-29,0,792,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21079",2015-04-30,0,794,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21080",2015-05-01,0,799,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21081",2015-05-02,0,799,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21082",2015-05-03,0,792,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21083",2015-05-04,0,785,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21084",2015-05-05,0,778,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21085",2015-05-06,0,771,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21086",2015-05-07,0,764,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21087",2015-05-08,0,755,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21088",2015-05-09,0,747,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21089",2015-05-10,0,740,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21090",2015-05-11,0,733,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21091",2015-05-12,0,726,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21092",2015-05-13,0,717,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21093",2015-05-14,5,709,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21094",2015-05-15,2,701,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21095",2015-05-16,0,694,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21096",2015-05-17,0,687,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21097",2015-05-18,2,680,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21098",2015-05-19,0,673,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21099",2015-05-20,0,666,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21100",2015-05-21,0,659,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21101",2015-05-22,0,650,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21102",2015-05-23,0,642,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21103",2015-05-24,0,634,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21104",2015-05-25,0,625,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21105",2015-05-26,0,617,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21106",2015-05-27,0,610,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21107",2015-05-28,0,602,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21108",2015-05-29,0,594,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21109",2015-05-30,0,587,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21110",2015-05-31,0,580,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21111",2015-06-01,0,572,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21112",2015-06-02,0,565,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21113",2015-06-03,0,558,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21114",2015-06-04,0,551,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21115",2015-06-05,0,544,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21116",2015-06-06,0,537,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21117",2015-06-07,0,530,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21118",2015-06-08,0,523,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21119",2015-06-09,0,516,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21120",2015-06-10,3,509,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21121",2015-06-11,0,500,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21122",2015-06-12,2,493,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21123",2015-06-13,0,497,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21124",2015-06-14,0,502,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21125",2015-06-15,0,507,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21126",2015-06-16,0,512,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21127",2015-06-17,3,516,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21128",2015-06-18,2,522,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21129",2015-06-19,2,528,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21130",2015-06-20,0,533,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21131",2015-06-21,0,538,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21132",2015-06-22,0,543,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21133",2015-06-23,0,541,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21134",2015-06-24,0,548,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21135",2015-06-25,0,550,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21136",2015-06-26,0,549,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21137",2015-06-27,0,541,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21138",2015-06-28,3,535,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21139",2015-06-29,0,527,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21140",2015-06-30,0,519,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21141",2015-07-01,0,511,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21142",2015-07-02,0,503,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21143",2015-07-03,0,495,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21144",2015-07-04,0,487,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21145",2015-07-05,0,479,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21146",2015-07-06,0,471,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21147",2015-07-07,0,464,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21148",2015-07-08,0,458,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21149",2015-07-09,0,451,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21150",2015-07-10,0,444,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
"21151",2015-07-11,15,436,"CHEMBARAMBAKKAM",80.0591,13.0114,3645
